season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,fantasy_points,f_position_rank
2025,1,Evan Brown,00-0034495,C,ARI,NO,,,75,320,,,,,,,66.0,1.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,1,Denzel Burke,00-0040195,CB,ARI,NO,2025,5,71,190,4.48,,,,,,0.0,0.0,,0.0,0.0,,15.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,1,Garrett Williams,00-0039007,CB,ARI,NO,2023,3,70,192,,,,,,,0.0,0.0,,75.0,1.0,,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,1,Max Melton,00-0039807,CB,ARI,NO,2024,2,71,187,4.39,,40.5,136.0,,,0.0,0.0,,75.0,1.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,1,Will Johnson,00-0040751,CB,ARI,NO,2025,2,74,200,,,,,,,0.0,0.0,,45.0,0.6,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,1,Jalen Thompson,00-0035705,DB,ARI,NO,2019,5,71,190,,,,,,,0.0,0.0,,75.0,1.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,1,Calais Campbell,00-0026190,DE,ARI,NO,2008,2,80,315,5.04,16.0,29.5,111.0,7.45,4.69,0.0,0.0,,33.0,0.44,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,1,Dalvin Tomlinson,00-0033546,DE,ARI,NO,2017,2,75,317,5.19,,27.0,110.0,7.68,4.59,0.0,0.0,,25.0,0.33,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,1,Jonah Williams,00-0035944,DE,ARI,NO,2019,1,77,290,5.12,23.0,28.0,100.0,8.01,4.79,66.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,1,L.J. Collier,00-0035636,DE,ARI,NO,2019,1,74,300,4.91,25.0,30.0,118.0,7.71,4.78,0.0,0.0,,29.0,0.39,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
