season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,1,Hjalte Froholdt,C,ARI,WAS,62.0,1.0,,0.0,0.0,,4.0,0.14,
2023,1,Trystan Colon-Castillo,C,ARI,WAS,0.0,0.0,,0.0,0.0,,4.0,0.14,
2023,1,Antonio Hamilton,CB,ARI,WAS,0.0,0.0,,5.0,0.07,,20.0,0.72,
2023,1,Christian Matthew,CB,ARI,WAS,0.0,0.0,,0.0,0.0,,23.0,0.83,
2023,1,Kei'Trel Clark,CB,ARI,WAS,0.0,0.0,,71.0,1.0,,0.0,0.0,
2023,1,Kris Boyd,CB,ARI,WAS,0.0,0.0,,0.0,0.0,,18.0,0.65,
2023,1,Marco Wilson,CB,ARI,WAS,0.0,0.0,,71.0,1.0,,0.0,0.0,
2023,1,Carlos Watkins,DE,ARI,WAS,0.0,0.0,,33.0,0.47,,4.0,0.14,
2023,1,Jonathan Ledbetter,DE,ARI,WAS,0.0,0.0,,41.0,0.58,,4.0,0.14,
2023,1,L.J. Collier,DE,ARI,WAS,0.0,0.0,,37.0,0.52,,3.0,0.11,
2023,1,Jalen Thompson,FS,ARI,WAS,0.0,0.0,,70.0,0.99,,0.0,0.0,
2023,1,K'Von Wallace,FS,ARI,WAS,0.0,0.0,,50.0,0.71,,4.0,0.14,
2023,1,Elijah Wilkinson,G,ARI,WAS,62.0,1.0,,0.0,0.0,,4.0,0.14,
2023,1,Will Hernandez,G,ARI,WAS,62.0,1.0,,0.0,0.0,,4.0,0.14,
2023,1,Matt Prater,K,ARI,WAS,0.0,0.0,,0.0,0.0,,9.0,0.32,
2023,1,BJ Ojulari,LB,ARI,WAS,0.0,0.0,,12.0,0.17,,1.0,0.04,
2023,1,Cameron Thomas,LB,ARI,WAS,0.0,0.0,,26.0,0.37,,6.0,0.22,
2023,1,Dennis Gardeck,LB,ARI,WAS,0.0,0.0,,28.0,0.39,,13.0,0.47,
2023,1,Jesse Luketa,LB,ARI,WAS,4.0,0.06,,18.0,0.25,,20.0,0.72,
2023,1,Josh Woods,LB,ARI,WAS,0.0,0.0,,39.0,0.55,,7.0,0.25,
2023,1,Krys Barnes,LB,ARI,WAS,0.0,0.0,,19.0,0.27,,23.0,0.83,
2023,1,Kyzir White,LB,ARI,WAS,0.0,0.0,,71.0,1.0,,0.0,0.0,
2023,1,Victor Dimukeje,LB,ARI,WAS,0.0,0.0,,25.0,0.35,,19.0,0.69,
2023,1,Zaven Collins,LB,ARI,WAS,0.0,0.0,,42.0,0.59,,0.0,0.0,
2023,1,Zeke Turner,LB,ARI,WAS,0.0,0.0,,0.0,0.0,,24.0,0.87,
2023,1,Aaron Brewer,LS,ARI,WAS,0.0,0.0,,0.0,0.0,,9.0,0.32,
2023,1,Kevin Strong,NT,ARI,WAS,0.0,0.0,,31.0,0.44,,1.0,0.04,
2023,1,Leki Fotu,NT,ARI,WAS,0.0,0.0,,17.0,0.24,,4.0,0.14,
2023,1,Nolan Cooney,P,ARI,WAS,0.0,0.0,,0.0,0.0,,9.0,0.32,
2023,1,Joshua Dobbs,QB,ARI,WAS,62.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Emari Demercado,RB,ARI,WAS,3.0,0.05,,0.0,0.0,,7.0,0.25,
2023,1,James Conner,RB,ARI,WAS,52.0,0.84,,0.0,0.0,,0.0,0.0,
2023,1,Keaontay Ingram,RB,ARI,WAS,7.0,0.11,,0.0,0.0,,0.0,0.0,
2023,1,Andre Chachere,SS,ARI,WAS,0.0,0.0,,3.0,0.04,,6.0,0.22,
2023,1,Budda Baker,SS,ARI,WAS,0.0,0.0,,71.0,1.0,,4.0,0.14,
2023,1,D.J. Humphries,T,ARI,WAS,62.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Jackson Barton,T,ARI,WAS,0.0,0.0,,0.0,0.0,,3.0,0.11,
2023,1,Paris Johnson,T,ARI,WAS,62.0,1.0,,0.0,0.0,,4.0,0.14,
2023,1,Geoff Swaim,TE,ARI,WAS,18.0,0.29,,0.0,0.0,,8.0,0.29,
2023,1,Trey McBride,TE,ARI,WAS,23.0,0.37,,0.0,0.0,,5.0,0.18,
2023,1,Zach Ertz,TE,ARI,WAS,48.0,0.77,,0.0,0.0,,0.0,0.0,
2023,1,Greg Dortch,WR,ARI,WAS,0.0,0.0,,0.0,0.0,,11.0,0.4,
2023,1,Marquise Brown,WR,ARI,WAS,52.0,0.84,,0.0,0.0,,0.0,0.0,
2023,1,Michael Wilson,WR,ARI,WAS,56.0,0.9,,0.0,0.0,,0.0,0.0,
2023,1,Rondale Moore,WR,ARI,WAS,42.0,0.68,,0.0,0.0,,0.0,0.0,
2023,1,Zach Pascal,WR,ARI,WAS,5.0,0.08,,0.0,0.0,,20.0,0.72,
2023,1,Drew Dalman,C,ATL,CAR,52.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Ryan Neuzil,C,ATL,CAR,0.0,0.0,,0.0,0.0,,4.0,0.15,
2023,1,AJ Terrell,CB,ATL,CAR,0.0,0.0,,77.0,1.0,,0.0,0.0,
2023,1,Clark Phillips,CB,ATL,CAR,0.0,0.0,,0.0,0.0,,12.0,0.46,
2023,1,DeAundre Alford,CB,ATL,CAR,0.0,0.0,,72.0,0.94,,8.0,0.31,
2023,1,Tre Flowers,CB,ATL,CAR,0.0,0.0,,77.0,1.0,,7.0,0.27,
2023,1,Calais Campbell,DE,ATL,CAR,0.0,0.0,,51.0,0.66,,6.0,0.23,
2023,1,Ta'Quon Graham,DE,ATL,CAR,0.0,0.0,,23.0,0.3,,1.0,0.04,
2023,1,Zach Harrison,DE,ATL,CAR,0.0,0.0,,23.0,0.3,,5.0,0.19,
2023,1,Albert Huggins,DT,ATL,CAR,0.0,0.0,,25.0,0.32,,1.0,0.04,
2023,1,David Onyemata,DT,ATL,CAR,0.0,0.0,,40.0,0.52,,2.0,0.08,
2023,1,Grady Jarrett,DT,ATL,CAR,0.0,0.0,,49.0,0.64,,2.0,0.08,
2023,1,Keith Smith,FB,ATL,CAR,10.0,0.19,,0.0,0.0,,19.0,0.73,
2023,1,Jaylinn Hawkins,FS,ATL,CAR,0.0,0.0,,5.0,0.06,,22.0,0.85,
2023,1,Jessie Bates III,FS,ATL,CAR,0.0,0.0,,72.0,0.94,,0.0,0.0,
2023,1,Chris Lindstrom,G,ATL,CAR,52.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Kyle Hinton,G,ATL,CAR,0.0,0.0,,0.0,0.0,,4.0,0.15,
2023,1,Matthew Bergeron,G,ATL,CAR,52.0,1.0,,0.0,0.0,,4.0,0.15,
2023,1,Younghoe Koo,K,ATL,CAR,0.0,0.0,,0.0,0.0,,4.0,0.15,
2023,1,Arnold Ebiketie,LB,ATL,CAR,0.0,0.0,,18.0,0.23,,5.0,0.19,
2023,1,Bud Dupree,LB,ATL,CAR,0.0,0.0,,50.0,0.65,,1.0,0.04,
2023,1,DeAngelo Malone,LB,ATL,CAR,0.0,0.0,,0.0,0.0,,15.0,0.58,
2023,1,Kaden Elliss,LB,ATL,CAR,0.0,0.0,,77.0,1.0,,0.0,0.0,
2023,1,Lorenzo Carter,LB,ATL,CAR,0.0,0.0,,34.0,0.44,,5.0,0.19,
2023,1,Nathan Landman,LB,ATL,CAR,0.0,0.0,,1.0,0.01,,17.0,0.65,
2023,1,Tae Davis,LB,ATL,CAR,0.0,0.0,,0.0,0.0,,22.0,0.85,
2023,1,Troy Andersen,LB,ATL,CAR,0.0,0.0,,76.0,0.99,,7.0,0.27,
2023,1,Liam McCullough,LS,ATL,CAR,0.0,0.0,,0.0,0.0,,11.0,0.42,
2023,1,Bradley Pinion,P,ATL,CAR,0.0,0.0,,0.0,0.0,,16.0,0.62,
2023,1,Desmond Ridder,QB,ATL,CAR,52.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Bijan Robinson,RB,ATL,CAR,33.0,0.63,,0.0,0.0,,0.0,0.0,
2023,1,Godwin Igwebuike,RB,ATL,CAR,1.0,0.02,,0.0,0.0,,8.0,0.31,
2023,1,Tyler Allgeier,RB,ATL,CAR,29.0,0.56,,0.0,0.0,,0.0,0.0,
2023,1,DeMarcco Hellams,SS,ATL,CAR,0.0,0.0,,0.0,0.0,,18.0,0.69,
2023,1,Richie Grant,SS,ATL,CAR,0.0,0.0,,77.0,1.0,,9.0,0.35,
2023,1,Isaiah Prince,T,ATL,CAR,0.0,0.0,,0.0,0.0,,4.0,0.15,
2023,1,Jake Matthews,T,ATL,CAR,52.0,1.0,,0.0,0.0,,4.0,0.15,
2023,1,Kaleb McGary,T,ATL,CAR,52.0,1.0,,0.0,0.0,,4.0,0.15,
2023,1,Jonnu Smith,TE,ATL,CAR,26.0,0.5,,0.0,0.0,,0.0,0.0,
2023,1,Kyle Pitts,TE,ATL,CAR,32.0,0.62,,0.0,0.0,,0.0,0.0,
2023,1,MyCole Pruitt,TE,ATL,CAR,25.0,0.48,,0.0,0.0,,7.0,0.27,
2023,1,Parker Hesse,TE,ATL,CAR,7.0,0.13,,0.0,0.0,,7.0,0.27,
2023,1,Drake London,WR,ATL,CAR,47.0,0.9,,0.0,0.0,,0.0,0.0,
2023,1,KhaDarel Hodge,WR,ATL,CAR,7.0,0.13,,0.0,0.0,,13.0,0.5,
2023,1,Mack Hollins,WR,ATL,CAR,33.0,0.63,,0.0,0.0,,5.0,0.19,
2023,1,Scott Miller,WR,ATL,CAR,10.0,0.19,,0.0,0.0,,7.0,0.27,
2023,1,Sam Mustipher,C,BAL,HOU,5.0,0.08,,0.0,0.0,,0.0,0.0,
2023,1,Tyler Linderbaum,C,BAL,HOU,59.0,0.92,,0.0,0.0,,0.0,0.0,
2023,1,Kevon Seymour,CB,BAL,HOU,0.0,0.0,,0.0,0.0,,21.0,0.84,
2023,1,Rock Ya-Sin,CB,BAL,HOU,0.0,0.0,,8.0,0.1,,6.0,0.24,
2023,1,Ronald Darby,CB,BAL,HOU,0.0,0.0,,69.0,0.9,,0.0,0.0,
2023,1,Brent Urban,DE,BAL,HOU,0.0,0.0,,12.0,0.16,,8.0,0.32,
2023,1,Broderick Washington Jr.,DE,BAL,HOU,0.0,0.0,,35.0,0.45,,4.0,0.16,
2023,1,Nnamdi Madubuike,DT,BAL,HOU,0.0,0.0,,57.0,0.74,,1.0,0.04,
2023,1,Travis Jones,DT,BAL,HOU,0.0,0.0,,20.0,0.26,,8.0,0.32,
2023,1,Patrick Ricard,FB,BAL,HOU,28.0,0.44,,0.0,0.0,,6.0,0.24,
2023,1,Ar'Darius Washington,FS,BAL,HOU,0.0,0.0,,56.0,0.73,,10.0,0.4,
2023,1,Brandon Stephens,FS,BAL,HOU,0.0,0.0,,77.0,1.0,,2.0,0.08,
2023,1,Daryl Worley,FS,BAL,HOU,0.0,0.0,,3.0,0.04,,20.0,0.8,
2023,1,Marcus Williams,FS,BAL,HOU,0.0,0.0,,24.0,0.31,,0.0,0.0,
2023,1,John Simpson,G,BAL,HOU,64.0,1.0,,0.0,0.0,,4.0,0.16,
2023,1,Kevin Zeitler,G,BAL,HOU,64.0,1.0,,0.0,0.0,,4.0,0.16,
2023,1,Patrick Mekari,G,BAL,HOU,13.0,0.2,,0.0,0.0,,4.0,0.16,
2023,1,Justin Tucker,K,BAL,HOU,0.0,0.0,,0.0,0.0,,9.0,0.36,
2023,1,David Ojabo,LB,BAL,HOU,0.0,0.0,,37.0,0.48,,0.0,0.0,
2023,1,Del'Shawn Phillips,LB,BAL,HOU,0.0,0.0,,0.0,0.0,,21.0,0.84,
2023,1,Jadeveon Clowney,LB,BAL,HOU,0.0,0.0,,46.0,0.6,,0.0,0.0,
2023,1,Malik Harrison,LB,BAL,HOU,0.0,0.0,,15.0,0.19,,21.0,0.84,
2023,1,Odafe Oweh,LB,BAL,HOU,0.0,0.0,,49.0,0.64,,0.0,0.0,
2023,1,Patrick Queen,LB,BAL,HOU,0.0,0.0,,77.0,1.0,,0.0,0.0,
2023,1,Roquan Smith,LB,BAL,HOU,0.0,0.0,,77.0,1.0,,0.0,0.0,
2023,1,Tavius Robinson,LB,BAL,HOU,0.0,0.0,,7.0,0.09,,15.0,0.6,
2023,1,Trenton Simpson,LB,BAL,HOU,0.0,0.0,,0.0,0.0,,17.0,0.68,
2023,1,Tyler Ott,LS,BAL,HOU,0.0,0.0,,0.0,0.0,,9.0,0.36,
2023,1,Michael Pierce,NT,BAL,HOU,0.0,0.0,,42.0,0.55,,0.0,0.0,
2023,1,Jordan Stout,P,BAL,HOU,0.0,0.0,,0.0,0.0,,9.0,0.36,
2023,1,Lamar Jackson,QB,BAL,HOU,64.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Gus Edwards,RB,BAL,HOU,15.0,0.23,,0.0,0.0,,0.0,0.0,
2023,1,J.K. Dobbins,RB,BAL,HOU,30.0,0.47,,0.0,0.0,,0.0,0.0,
2023,1,Justice Hill,RB,BAL,HOU,19.0,0.3,,0.0,0.0,,12.0,0.48,
2023,1,Geno Stone,SS,BAL,HOU,0.0,0.0,,60.0,0.78,,16.0,0.64,
2023,1,Kyle Hamilton,SS,BAL,HOU,0.0,0.0,,76.0,0.99,,7.0,0.28,
2023,1,Daniel Faalele,T,BAL,HOU,0.0,0.0,,0.0,0.0,,4.0,0.16,
2023,1,Morgan Moses,T,BAL,HOU,64.0,1.0,,0.0,0.0,,4.0,0.16,
