season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,1,Denzel Burke,BurkDe01,CB,ARI,NO,0.0,0.0,,0.0,0.0,,15.0,0.56,
2025,1,Garrett Williams,WillGa00,CB,ARI,NO,0.0,0.0,,75.0,1.0,,8.0,0.3,
2025,1,Max Melton,MeltMa00,CB,ARI,NO,0.0,0.0,,75.0,1.0,,5.0,0.19,
2025,1,Will Johnson,JohnWi02,CB,ARI,NO,0.0,0.0,,45.0,0.6,,4.0,0.15,
2025,1,Calais Campbell,CampCa99,DL,ARI,NO,0.0,0.0,,33.0,0.44,,5.0,0.19,
2025,1,Dalvin Tomlinson,TomlDa00,DL,ARI,NO,0.0,0.0,,25.0,0.33,,5.0,0.19,
2025,1,Dante Stills,StilDa01,DL,ARI,NO,0.0,0.0,,34.0,0.45,,5.0,0.19,
2025,1,Darius Robinson,RobiDa01,DL,ARI,NO,0.0,0.0,,42.0,0.56,,5.0,0.19,
2025,1,L.J. Collier,CollLJ00,DL,ARI,NO,0.0,0.0,,29.0,0.39,,0.0,0.0,
2025,1,PJ Mustipher,MustPJ00,DL,ARI,NO,0.0,0.0,,11.0,0.15,,0.0,0.0,
2025,1,Chad Ryland,RylaCh00,K,ARI,NO,0.0,0.0,,0.0,0.0,,10.0,0.37,
2025,1,Akeem Davis-Gaither,DaviAk01,LB,ARI,NO,0.0,0.0,,28.0,0.37,,19.0,0.7,
2025,1,Baron Browning,BrowBa01,LB,ARI,NO,0.0,0.0,,40.0,0.53,,0.0,0.0,
2025,1,Cody Simon,SimoCo01,LB,ARI,NO,0.0,0.0,,0.0,0.0,,10.0,0.37,
2025,1,Jordan Burch,BurcJo00,LB,ARI,NO,0.0,0.0,,28.0,0.37,,10.0,0.37,
2025,1,Josh Sweat,SweaJo00,LB,ARI,NO,0.0,0.0,,47.0,0.63,,0.0,0.0,
2025,1,Mack Wilson,WilsMa03,LB,ARI,NO,0.0,0.0,,75.0,1.0,,0.0,0.0,
2025,1,Owen Pappoe,PappOw00,LB,ARI,NO,0.0,0.0,,0.0,0.0,,20.0,0.74,
2025,1,Zaven Collins,CollZa00,LB,ARI,NO,0.0,0.0,,37.0,0.49,,9.0,0.33,
2025,1,Aaron Brewer,BrewAa00,LS,ARI,NO,0.0,0.0,,0.0,0.0,,9.0,0.33,
2025,1,Evan Brown,BrowEv00,OL,ARI,NO,66.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Hjalte Froholdt,FrohHj00,OL,ARI,NO,66.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Isaiah Adams,AdamIs01,OL,ARI,NO,66.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Jon Gaines,GainJo00,OL,ARI,NO,0.0,0.0,,0.0,0.0,,5.0,0.19,
2025,1,Jonah Williams,WillJo10,OL,ARI,NO,66.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Josh Fryar,FryaJo00,OL,ARI,NO,0.0,0.0,,0.0,0.0,,5.0,0.19,
2025,1,Kelvin Beachum,BeacKe00,OL,ARI,NO,0.0,0.0,,0.0,0.0,,5.0,0.19,
2025,1,Paris Johnson,JohnPa03,OL,ARI,NO,66.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Blake Gillikin,GillBl00,P,ARI,NO,0.0,0.0,,0.0,0.0,,9.0,0.33,
2025,1,Kyler Murray,MurrKy00,QB,ARI,NO,66.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Emari Demercado,DemeEm00,RB,ARI,NO,0.0,0.0,,0.0,0.0,,16.0,0.59,
2025,1,James Conner,ConnJa00,RB,ARI,NO,43.0,0.65,,0.0,0.0,,0.0,0.0,
2025,1,Trey Benson,BensTr01,RB,ARI,NO,22.0,0.33,,0.0,0.0,,0.0,0.0,
2025,1,Budda Baker,BakeBu00,S,ARI,NO,0.0,0.0,,75.0,1.0,,5.0,0.19,
2025,1,Dadrion Taylor-Demerson,TaylDa02,S,ARI,NO,0.0,0.0,,50.0,0.67,,14.0,0.52,
2025,1,Jalen Thompson,ThomJa04,S,ARI,NO,0.0,0.0,,75.0,1.0,,3.0,0.11,
2025,1,Joey Blount,BlouJo00,S,ARI,NO,0.0,0.0,,0.0,0.0,,10.0,0.37,
2025,1,Kitan Crawford,CrawKi00,S,ARI,NO,0.0,0.0,,0.0,0.0,,22.0,0.81,
2025,1,Elijah Higgins,HiggEl00,TE,ARI,NO,20.0,0.3,,0.0,0.0,,10.0,0.37,
2025,1,Tip Reiman,ReimTi00,TE,ARI,NO,34.0,0.52,,0.0,0.0,,12.0,0.44,
2025,1,Travis Vokolek,VokoTr00,TE,ARI,NO,3.0,0.05,,0.0,0.0,,12.0,0.44,
2025,1,Trey McBride,McBrTr01,TE,ARI,NO,64.0,0.97,,0.0,0.0,,0.0,0.0,
2025,1,Greg Dortch,DortGr01,WR,ARI,NO,10.0,0.15,,0.0,0.0,,9.0,0.33,
2025,1,Marvin Harrison Jr.,HarrMa09,WR,ARI,NO,59.0,0.89,,0.0,0.0,,0.0,0.0,
2025,1,Michael Wilson,WilsMi02,WR,ARI,NO,44.0,0.67,,0.0,0.0,,0.0,0.0,
2025,1,Xavier Weaver,WeavXa00,WR,ARI,NO,0.0,0.0,,0.0,0.0,,1.0,0.04,
2025,1,Zay Jones,JoneZa00,WR,ARI,NO,31.0,0.47,,0.0,0.0,,0.0,0.0,
2025,1,AJ Terrell,TerrAJ00,CB,ATL,TB,0.0,0.0,,58.0,1.0,,0.0,0.0,
2025,1,DeAundre Alford,AlfoDe00,CB,ATL,TB,0.0,0.0,,0.0,0.0,,16.0,0.59,
2025,1,Mike Ford,FordMi01,CB,ATL,TB,0.0,0.0,,0.0,0.0,,22.0,0.81,
2025,1,Mike Hughes,HughMi00,CB,ATL,TB,0.0,0.0,,58.0,1.0,,0.0,0.0,
2025,1,Natrone Brooks,BrooNa01,CB,ATL,TB,0.0,0.0,,0.0,0.0,,10.0,0.37,
2025,1,Billy Bowman,BowmBi01,DB,ATL,TB,0.0,0.0,,47.0,0.81,,0.0,0.0,
2025,1,Arnold Ebiketie,EbikAr00,DE,ATL,TB,0.0,0.0,,25.0,0.43,,0.0,0.0,
2025,1,DeAngelo Malone,MaloDe00,DE,ATL,TB,0.0,0.0,,0.0,0.0,,22.0,0.81,
2025,1,Jalon Walker,WalkJa02,DE,ATL,TB,0.0,0.0,,26.0,0.45,,9.0,0.33,
2025,1,James Pearce,PearJa00,DE,ATL,TB,0.0,0.0,,23.0,0.4,,0.0,0.0,
2025,1,Leonard Floyd,FloyLe00,DE,ATL,TB,0.0,0.0,,34.0,0.59,,0.0,0.0,
2025,1,Brandon Dorlus,DorlBr00,DL,ATL,TB,0.0,0.0,,29.0,0.5,,5.0,0.19,
2025,1,David Onyemata,OnyeDa00,DL,ATL,TB,0.0,0.0,,31.0,0.53,,4.0,0.15,
2025,1,LaCale London,LondLa00,DL,ATL,TB,0.0,0.0,,14.0,0.24,,1.0,0.04,
2025,1,Ruke Orhorhoro,OrhoRu00,DL,ATL,TB,0.0,0.0,,25.0,0.43,,5.0,0.19,
2025,1,Zach Harrison,HarrZa00,DL,ATL,TB,0.0,0.0,,36.0,0.62,,9.0,0.33,
2025,1,Chris Lindstrom,LindCh00,G,ATL,TB,76.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Younghoe Koo,KooxYo00,K,ATL,TB,0.0,0.0,,0.0,0.0,,10.0,0.37,
2025,1,Divine Deablo,DeabDi00,LB,ATL,TB,0.0,0.0,,57.0,0.98,,0.0,0.0,
2025,1,JD Bertrand,BertJD00,LB,ATL,TB,0.0,0.0,,0.0,0.0,,22.0,0.81,
2025,1,Kaden Elliss,ElliKa00,LB,ATL,TB,0.0,0.0,,58.0,1.0,,5.0,0.19,
2025,1,Liam McCullough,McCuLi00,LS,ATL,TB,0.0,0.0,,0.0,0.0,,8.0,0.3,
2025,1,Elijah Wilkinson,WilkEl00,OL,ATL,TB,76.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Jovaughn Gwyn,GwynJo00,OL,ATL,TB,0.0,0.0,,0.0,0.0,,5.0,0.19,
2025,1,Kyle Hinton,HintKy00,OL,ATL,TB,0.0,0.0,,0.0,0.0,,5.0,0.19,
2025,1,Matthew Bergeron,BergMa00,OL,ATL,TB,76.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Ryan Neuzil,NeuzRy00,OL,ATL,TB,76.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Bradley Pinion,PiniBr00,P,ATL,TB,0.0,0.0,,0.0,0.0,,8.0,0.3,
2025,1,Michael Penix,PeniMi00,QB,ATL,TB,76.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Bijan Robinson,RobiBi01,RB,ATL,TB,63.0,0.83,,0.0,0.0,,0.0,0.0,
2025,1,Carlos Washington,WashCa00,RB,ATL,TB,0.0,0.0,,0.0,0.0,,10.0,0.37,
2025,1,Tyler Allgeier,AllgTy00,RB,ATL,TB,19.0,0.25,,0.0,0.0,,8.0,0.3,
2025,1,Jessie Bates III,BateJe00,S,ATL,TB,0.0,0.0,,58.0,1.0,,5.0,0.19,
2025,1,Jordan Fuller,FullJo01,S,ATL,TB,0.0,0.0,,1.0,0.02,,16.0,0.59,
2025,1,Xavier Watts,WattXa00,S,ATL,TB,0.0,0.0,,58.0,1.0,,0.0,0.0,
2025,1,Jake Matthews,MattJa00,T,ATL,TB,76.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Charlie Woerner,WoerCh00,TE,ATL,TB,32.0,0.42,,0.0,0.0,,13.0,0.48,
